scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
SBI BSE 100 ETF,BSE 100 TRI,2019-04-30,2022-03-31,36,0.9982,0.8976,-0.1007,0.8443,0.4496,-0.3947
SBI BSE 100 ETF,BSE 100 TRI,2019-05-31,2022-04-30,36,0.9982,0.8948,-0.1034,1.0485,0.8504,-0.1981
SBI BSE 100 ETF,BSE 100 TRI,2019-06-30,2022-05-31,36,0.9972,0.8949,-0.1023,1.1407,0.7747,-0.366
SBI BSE 100 ETF,BSE 100 TRI,2019-07-31,2022-06-30,36,0.9973,0.8983,-0.099,1.1051,0.5743,-0.5307
SBI BSE 100 ETF,BSE 100 TRI,2019-08-31,2022-07-31,36,0.9986,0.9013,-0.0973,1.0724,0.2961,-0.7763
SBI BSE 100 ETF,BSE 100 TRI,2019-09-30,2022-08-31,36,0.9989,0.9011,-0.0977,1.0684,1.4804,0.412
SBI BSE 100 ETF,BSE 100 TRI,2019-10-31,2022-09-30,36,0.9994,0.9035,-0.0959,1.0672,0.683,-0.3842
SBI BSE 100 ETF,BSE 100 TRI,2019-11-30,2022-10-31,36,0.9994,0.9046,-0.0948,1.0722,0.8721,-0.2001
SBI BSE 100 ETF,BSE 100 TRI,2019-12-31,2022-11-30,36,0.9994,0.9053,-0.0941,1.1096,1.0973,-0.0123
SBI BSE 100 ETF,BSE 100 TRI,2020-01-31,2022-12-31,36,0.9997,0.9058,-0.0939,1.1056,1.0653,-0.0403
SBI BSE 100 ETF,BSE 100 TRI,2020-02-29,2023-01-31,36,0.9998,0.9108,-0.089,1.108,0.5122,-0.5958
SBI BSE 100 ETF,BSE 100 TRI,2020-03-31,2023-02-28,36,0.9995,0.9024,-0.0971,1.1386,1.3979,0.2593
SBI BSE 100 ETF,BSE 100 TRI,2020-04-30,2023-03-31,36,0.9997,0.8936,-0.1061,1.1048,1.8254,0.7205
SBI BSE 100 ETF,BSE 100 TRI,2020-05-31,2023-04-30,36,1.0014,0.9605,-0.0409,1.0946,1.6499,0.5553
SBI BSE 100 ETF,BSE 100 TRI,2020-06-30,2023-05-31,36,1.0017,0.9535,-0.0482,1.1661,2.8028,1.6367
SBI BSE 100 ETF,BSE 100 TRI,2020-07-31,2023-06-30,36,1.0025,0.9434,-0.0591,1.2053,2.4047,1.1994
SBI BSE 100 ETF,BSE 100 TRI,2020-08-31,2023-07-31,36,1.0005,0.9325,-0.0681,1.1718,2.0521,0.8803
SBI BSE 100 ETF,BSE 100 TRI,2020-09-30,2023-08-31,36,0.9997,0.937,-0.0628,1.2314,1.856,0.6246
SBI BSE 100 ETF,BSE 100 TRI,2020-10-31,2023-09-30,36,0.9994,0.9342,-0.0652,1.2266,2.3427,1.1162
SBI BSE 100 ETF,BSE 100 TRI,2020-11-30,2023-10-31,36,0.9994,0.9337,-0.0658,1.1953,1.993,0.7977
SBI BSE 100 ETF,BSE 100 TRI,2020-12-31,2023-11-30,36,1.001,0.9342,-0.0667,1.2143,1.8277,0.6133
SBI BSE 100 ETF,BSE 100 TRI,2021-01-31,2023-12-31,36,1.0009,0.9265,-0.0744,1.2142,1.6183,0.4041
SBI BSE 100 ETF,BSE 100 TRI,2021-02-28,2024-01-31,36,1.0005,0.9283,-0.0722,1.2198,2.864,1.6442
SBI BSE 100 ETF,BSE 100 TRI,2021-03-31,2024-02-29,36,1.0,0.9066,-0.0934,1.2191,1.417,0.1979
SBI BSE 100 ETF,BSE 100 TRI,2021-04-30,2024-03-31,36,0.9999,0.9065,-0.0934,1.1955,1.5215,0.326
SBI BSE 100 ETF,BSE 100 TRI,2021-05-31,2024-04-30,36,0.9995,0.9106,-0.0888,1.1936,1.3719,0.1782
SBI BSE 100 ETF,BSE 100 TRI,2021-06-30,2024-05-31,36,0.9984,0.9073,-0.0911,1.2445,1.1411,-0.1033
SBI BSE 100 ETF,BSE 100 TRI,2021-07-31,2024-06-30,36,0.9994,0.9116,-0.0878,1.2285,1.1427,-0.0858
SBI BSE 100 ETF,BSE 100 TRI,2021-08-31,2024-07-31,36,0.9995,0.9141,-0.0853,1.2036,1.4002,0.1967
SBI BSE 100 ETF,BSE 100 TRI,2021-09-30,2024-08-31,36,1.0003,0.9105,-0.0899,1.2504,1.4141,0.1638
SBI BSE 100 ETF,BSE 100 TRI,2021-10-31,2024-09-30,36,1.0002,0.9093,-0.0909,1.2268,1.2644,0.0376
SBI BSE 100 ETF,BSE 100 TRI,2021-11-30,2024-10-31,36,1.0006,0.9257,-0.0748,1.2173,1.3852,0.1679
SBI BSE 100 ETF,BSE 100 TRI,2021-12-31,2024-11-30,36,1.0002,0.9245,-0.0757,1.2306,1.5432,0.3126
SBI BSE 100 ETF,BSE 100 TRI,2022-01-31,2024-12-31,36,1.0009,0.9266,-0.0743,1.2012,1.1621,-0.039
SBI BSE 100 ETF,BSE 100 TRI,2022-02-28,2025-01-31,36,1.001,0.926,-0.075,1.2168,1.5842,0.3674
SBI BSE 100 ETF,BSE 100 TRI,2022-03-31,2025-02-28,36,1.0011,0.9411,-0.06,1.2049,1.0273,-0.1777
SBI BSE 100 ETF,BSE 100 TRI,2022-04-30,2025-03-31,36,1.0003,0.96,-0.0404,1.1976,1.7833,0.5858
SBI BSE 100 ETF,BSE 100 TRI,2022-05-31,2025-04-30,36,0.9997,0.9581,-0.0417,1.1954,0.8709,-0.3245
SBI BSE 100 ETF,BSE 100 TRI,2022-06-30,2025-05-31,36,1.0024,0.9608,-0.0415,1.1028,0.8194,-0.2834
SBI BSE 100 ETF,BSE 100 TRI,2022-07-31,2025-06-30,36,1.0037,0.9515,-0.0523,1.1307,1.2503,0.1196
SBI BSE 100 ETF,BSE 100 TRI,2022-08-31,2025-07-31,36,1.0026,0.9598,-0.0428,1.1475,1.5791,0.4317
SBI BSE 100 ETF,BSE 100 TRI,2022-09-30,2025-08-31,36,1.0015,0.9585,-0.043,1.1626,0.2434,-0.9192
SBI BSE 100 ETF,BSE 100 TRI,2022-10-31,2025-09-30,36,1.0006,0.9501,-0.0505,1.1677,0.6209,-0.5467
SBI BSE 100 ETF,BSE 100 TRI,2022-11-30,2025-10-31,36,1.0006,0.9617,-0.039,1.1672,1.1237,-0.0434
SBI BSE 100 ETF,BSE 100 TRI,2022-12-31,2025-11-30,36,1.0005,0.9591,-0.0414,1.1557,1.0241,-0.1316
SBI BSE 100 ETF,BSE 100 TRI,2023-01-31,2025-12-31,36,0.9997,0.9609,-0.0389,1.1622,0.8619,-0.3003
SBI BSE 100 ETF,BSE 100 TRI,2023-02-28,2026-01-31,36,0.9999,0.9506,-0.0493,1.1578,1.1367,-0.0212
SBI BSE 100 ETF,BSE 100 TRI,2023-03-31,2026-02-28,36,1.0006,0.9413,-0.0592,1.1174,0.6776,-0.4398
SBI BSE 100 ETF,BSE 100 TRI,2023-04-30,2026-03-31,36,1.0019,0.9839,-0.0179,1.1199,-0.4625,-1.5824
SBI BSE 100 ETF,BSE 100 TRI,2023-05-31,2026-04-30,36,0.9961,0.9964,0.0003,1.008,-0.1543,-1.1622
SBI BSE 100 ETF,BSE 100 TRI,2023-06-30,2026-05-31,36,0.9815,0.9728,-0.0087,2.2878,1.322,-0.9658
SBI BSE 100 ETF,BSE 100 TRI,2023-07-31,2026-06-30,36,0.9723,0.9832,0.011,-0.6173,-1.0937,-0.4764
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,1.0035,0.9436,-0.0599,1.1847,1.133,-0.0517
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,1.0009,0.9112,-0.0897,1.2331,1.8844,0.6513
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,1.0009,0.9121,-0.0888,1.246,1.6232,0.3772
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,1.0,0.9117,-0.0883,1.2327,2.0181,0.7855
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9998,0.9061,-0.0938,1.2238,1.8236,0.5998
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.9992,0.9034,-0.0957,1.207,1.9879,0.7809
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9989,0.9028,-0.0961,1.2304,2.0798,0.8494
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,1.0001,0.9028,-0.0973,1.2232,3.6453,2.4221
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,1.0014,0.923,-0.0784,1.1971,2.2158,1.0187
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.9983,0.9002,-0.0981,1.2237,2.2759,1.0523
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9972,0.8605,-0.1367,1.2312,1.3255,0.0944
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9976,0.8602,-0.1374,1.2458,-0.2354,-1.4812
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9977,0.8686,-0.1291,1.0944,0.4253,-0.6691
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9988,0.8787,-0.1201,1.1457,1.3632,0.2175
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.9988,0.8758,-0.123,1.1434,1.6142,0.4707
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9988,0.8768,-0.122,1.1519,1.1985,0.0467
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.9991,0.8783,-0.1208,1.1921,1.8937,0.7016
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.998,0.8843,-0.1137,1.1729,1.1017,-0.0711
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9978,0.8907,-0.1071,1.1663,1.713,0.5466
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9983,0.8873,-0.111,1.1619,-0.0584,-1.2203
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.998,0.889,-0.109,1.1918,1.1335,-0.0583
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.998,0.8867,-0.1113,1.165,1.4432,0.2782
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9986,0.8842,-0.1144,1.1675,1.0524,-0.1151
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.999,0.8869,-0.1121,1.1505,0.9974,-0.1531
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9991,0.8869,-0.1123,1.1321,1.0816,-0.0506
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9988,0.8848,-0.114,1.1237,0.7041,-0.4195
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9983,0.8926,-0.1057,1.0985,1.2578,0.1593
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9979,0.887,-0.1109,1.1066,1.8293,0.7226
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.998,0.8862,-0.1118,1.1029,1.2148,0.1118
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.9984,0.8855,-0.1129,1.0606,0.888,-0.1726
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9984,0.8847,-0.1138,1.0082,1.44,0.4318
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9985,0.8855,-0.1129,1.0047,0.69,-0.3147
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9983,0.8818,-0.1165,1.0234,1.3285,0.3051
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9966,0.8762,-0.1204,0.8967,0.8059,-0.0908
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9967,0.8759,-0.1208,1.02,0.7833,-0.2367
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9958,0.8751,-0.1207,1.1273,0.7886,-0.3386
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.996,0.8768,-0.1192,1.0623,0.7025,-0.3598
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.997,0.883,-0.114,1.0271,-0.0499,-1.077
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.9972,0.8821,-0.1151,1.0409,1.0196,-0.0213
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.9976,0.8847,-0.1128,1.0307,0.26,-0.7707
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9977,0.8865,-0.1112,1.0478,0.5033,-0.5446
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.9977,0.8872,-0.1105,1.071,0.5745,-0.4965
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9978,0.8881,-0.1097,1.0637,0.4163,-0.6474
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.9979,0.8956,-0.1022,1.0681,-0.4144,-1.4825
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.9974,0.8879,-0.1094,1.1155,0.4691,-0.6464
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.999,0.8938,-0.1052,1.0307,0.3962,-0.6345
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,1.0005,0.9784,-0.0222,1.0184,-0.03,-1.0485
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,1.0007,0.9665,-0.0343,1.1164,1.4626,0.3462
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,1.0017,0.9541,-0.0476,1.1641,0.9995,-0.1647
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,0.9987,0.9394,-0.0592,1.1105,0.5877,-0.5228
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,0.9982,0.9482,-0.0501,1.1437,0.3045,-0.8392
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,0.9981,0.944,-0.0541,1.1267,0.8764,-0.2503
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,0.9976,0.9415,-0.0561,1.0976,0.2155,-0.8822
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,0.9999,0.938,-0.0619,1.1154,-0.0614,-1.1768
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,0.9993,0.9317,-0.0676,1.104,-0.2121,-1.3162
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,0.9989,0.9382,-0.0607,1.1099,1.167,0.0571
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,0.9989,0.9208,-0.0781,1.1148,-0.204,-1.3187
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9987,0.9194,-0.0794,1.1057,0.1191,-0.9866
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9983,0.9182,-0.0801,1.1024,0.3208,-0.7815
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.996,0.9138,-0.0821,1.1739,0.0503,-1.1236
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.9976,0.9175,-0.0801,1.1726,-0.0077,-1.1803
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.9977,0.9173,-0.0803,1.1488,0.1337,-1.0151
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.9989,0.8926,-0.1063,1.1923,-0.2467,-1.439
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9988,0.8923,-0.1065,1.1694,-0.2475,-1.4169
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.9986,0.9051,-0.0935,1.1639,0.0231,-1.1408
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9976,0.9009,-0.0967,1.1852,0.4366,-0.7485
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.9987,0.9045,-0.0942,1.1813,-0.1526,-1.3339
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.9986,0.9053,-0.0933,1.1974,0.4115,-0.7859
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9989,0.9187,-0.0802,1.1853,-0.0874,-1.2727
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.9984,0.9342,-0.0643,1.1814,0.526,-0.6553
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9976,0.9288,-0.0688,1.179,0.0673,-1.1117
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,1.0003,0.9333,-0.067,1.0955,-0.1901,-1.2855
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.0014,0.9289,-0.0725,1.1484,-0.1489,-1.2973
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0005,0.9404,-0.0601,1.1633,0.2459,-0.9174
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,0.9998,0.9423,-0.0575,1.1566,-1.1697,-2.3263
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9989,0.9329,-0.066,1.1594,-0.8013,-1.9607
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9986,0.9403,-0.0583,1.1538,-0.4554,-1.6091
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9987,0.938,-0.0607,1.1448,-0.4478,-1.5926
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9984,0.9396,-0.0589,1.1333,-0.6108,-1.7441
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9988,0.924,-0.0748,1.1283,-0.2219,-1.3501
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9994,0.9216,-0.0777,1.0926,-1.0182,-2.1107
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0015,0.9727,-0.0288,1.093,-2.2147,-3.3077
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9971,0.9841,-0.0129,0.9885,-1.86,-2.8485
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9528,0.9404,-0.0124,3.3192,0.4436,-2.8756
LIC MF BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9208,0.9503,0.0296,-0.0145,-2.0131,-1.9985
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,0.9536,0.91,-0.0437,-1.4,-1.5534,-0.1534
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,0.9371,0.8652,-0.0719,-2.0114,-1.472,0.5393
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,0.936,0.8654,-0.0707,-2.0247,-1.7315,0.2932
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,0.9387,0.8677,-0.0711,-1.9373,-1.2872,0.65
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9416,0.8656,-0.076,-1.9022,-1.4405,0.4617
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.9411,0.8639,-0.0771,-1.8047,-1.2094,0.5953
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9413,0.8638,-0.0775,-1.7696,-1.116,0.6536
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,0.9391,0.8579,-0.0812,-1.8544,0.2935,2.1478
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,0.9398,0.8763,-0.0635,-2.0708,-1.1818,0.889
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.9563,0.8678,-0.0886,-2.4013,-1.396,1.0053
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9629,0.8365,-0.1265,-2.282,-2.1953,0.0867
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9615,0.8354,-0.1261,-2.3273,-3.703,-1.3758
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9645,0.8452,-0.1193,-2.4138,-3.0473,-0.6334
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9674,0.8557,-0.1117,-2.3101,-2.1119,0.1983
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.9679,0.8534,-0.1145,-2.2391,-1.8106,0.4285
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9704,0.857,-0.1134,-2.7445,-2.7178,0.0267
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.9659,0.8537,-0.1123,-3.0096,-2.3653,0.6442
